epoch,average reward,sum of average reward,real reward,average comm savings, real comm savings,,,real reward,Average (50 iters),,,,,,
862,119.666203266011,358.998609798033,141.320526632773,0.496087239583333,0.49072265625,,837,144.33530777645,115.406229657919,7.33234860802634,108.073881049893,122.738578265946,,,
863,122.336734725484,367.010204176452,145.330776263472,0.495994466145833,0.490071614583333,,838,119.787941899103,115.755646543719,7.15401461712434,108.601631926595,122.909661160843,,,
864,117.604710344906,352.814131034719,72.6268787013818,0.495921223958333,0.497233072916667,,839,147.808725374969,114.754605827514,6.91581172254696,107.838794104967,121.670417550061,,,
865,119.410806903827,358.232420711482,94.1381358579345,0.495880533854167,0.4990234375,,840,119.112774834076,114.914074097517,6.74994564944906,108.164128448068,121.664019746966,,,
866,118.175487403371,354.526462210112,113.81965011037,0.495735677083333,0.494791666666667,,841,109.986662679242,114.818553271835,6.60111066349516,108.217442608339,121.41966393533,,,
867,116.625001054529,349.875003163588,122.340479233653,0.495647786458333,0.500813802083333,,842,104.118605284842,113.741286185325,6.4128942382853,107.32839194704,120.154180423611,,,
868,111.439816067693,334.319448203078,62.6539439243973,0.495475260416667,0.493977864583333,,843,106.078750252883,113.37402268613,6.23877507374409,107.135247612386,119.612797759874,,,
869,115.842048134846,347.526144404539,92.171959500483,0.495372721354167,0.49462890625,,844,98.4521930342264,113.482961419541,6.08535340186887,107.397608017672,119.56831482141,,,
870,115.000410532781,345.001231598342,119.695433534268,0.495271809895833,0.501953125,,845,146.545571246858,113.378436217103,5.96888948623757,107.409546730866,119.347325703341,,,
871,117.728066499236,353.184199497708,167.062114828449,0.495294596354167,0.499186197916667,,846,118.317072763812,114.594175301892,5.87554309319124,108.718632208701,120.469718395083,,,
872,118.903889055969,356.711667167907,133.295312592753,0.4952880859375,0.4970703125,,847,110.051376496026,114.640433932983,5.74256330473216,108.897870628251,120.382997237715,,,
873,117.22137908443,351.664137253291,123.416291942046,0.49521484375,0.48681640625,,848,68.2872790894446,116.415197231767,5.70389861035962,110.711298621407,122.119095842127,,,
874,114.958536999743,344.875610999228,113.685493507978,0.495302734375,0.4931640625,,849,142.531611267454,115.790208852084,5.62500337452677,110.165205477558,121.415212226611,,,
875,115.288851346068,345.866554038203,144.349455502597,0.495345052083333,0.494140625,,850,164.715180272482,115.118518519264,5.55661477977051,109.561903739494,120.675133299035,,,
876,110.735487309296,332.206461927887,79.5166771241436,0.495408528645833,0.490559895833333,,851,147.616977402168,114.428464772613,5.45834720895526,108.970117563658,119.886811981568,,,
877,106.281710952277,318.84513285683,49.396679991359,0.49548828125,0.499837239583333,,852,39.7031292239838,112.880860304646,5.35764675835874,107.523213546287,118.238507063005,,,
878,102.633739707322,307.901219121965,53.9423483595573,0.495569661458333,0.501302083333333,,853,160.528089505428,112.202131997864,5.23339238270594,106.968739615158,117.435524380569,,,
879,99.2015781508473,297.604734452542,90.3654966239463,0.495582682291667,0.506510416666667,,854,107.293158602901,112.120236087636,5.10611009813894,107.014125989497,117.226346185775,,,
880,98.1498092322934,294.44942769688,91.8510392661839,0.495704752604167,0.5146484375,,855,108.388082300966,111.139571775769,4.97505167421111,106.164520101558,116.11462344998,,,
881,104.241109563725,312.723328691174,148.85803805177,0.495623372395833,0.49267578125,,856,172.073038231814,113.882630480189,4.81961596239038,109.063014517798,118.702246442579,,,
882,105.994530254124,317.983590762371,165.571319258855,0.495546875,0.489420572916667,,857,154.826513305535,115.486941198336,4.70020599908223,110.786735199254,120.187147197418,,,
883,108.890989070069,326.672967210208,170.738599677456,0.495392252604167,0.485188802083333,,858,114.682871792243,117.547111299576,4.58836530559682,112.958745993979,122.135476605173,,,
884,108.851243573168,326.553730719505,121.678054285302,0.4953759765625,0.490397135416667,,859,187.171932102136,118.958866063718,4.48114242246862,114.47772364125,123.440008486187,,,
885,114.53674909484,343.61024728452,169.517921262671,0.495403645833333,0.495930989583333,,860,104.32496977033,119.787649977673,4.43577675064836,115.351873227025,124.223426728322,,,
886,120.884902886897,362.654708660691,178.60553909955,0.4953857421875,0.495279947916667,,861,102.617673216445,121.419480072249,4.41203256825045,117.007447503998,125.831512640499,,,
887,122.210861881065,366.632585643194,140.379195895486,0.495296223958333,0.488606770833333,,862,141.320526632773,121.680055857934,4.39467968533744,117.285376172597,126.074735543272,,,
888,121.363602839122,364.090808517365,154.721369924777,0.495231119791667,0.4921875,,863,145.330776263472,121.883704135353,4.38976743381706,117.493936701536,126.27347156917,,,
889,116.136260153197,348.408780459591,58.7440655982351,0.4952294921875,0.499348958333333,,864,72.6268787013818,120.686765384355,4.36746703520501,116.31929834915,125.05423241956,,,
890,117.07531667114,351.225950013421,178.912951775892,0.495323893229167,0.500651041666667,,865,94.1381358579345,121.29665217653,4.32338512186698,116.973267054663,125.620037298397,,,
891,118.557344649772,355.672033949316,174.42781289117,0.4952197265625,0.48876953125,,866,113.81965011037,122.381260765885,4.2793173396381,118.101943426247,126.660578105523,,,
892,119.029462657524,357.088387972572,102.785403541271,0.495187174479167,0.488118489583333,,867,122.340479233653,122.240059606317,4.22792306102052,118.012136545296,126.467982667337,,,
893,115.697648051198,347.092944153594,66.2864724493844,0.495182291666667,0.491048177083333,,868,62.6539439243973,121.498253080131,4.14540286511019,117.352850215021,125.643655945242,,,
894,121.571170742072,364.713512226215,172.196744629788,0.495167643229167,0.49560546875,,869,92.171959500483,122.794684342424,4.04591675832028,118.748767584103,126.840601100744,,,
895,127.268460587125,381.805381761375,149.563621620244,0.495208333333333,0.491373697916667,,870,119.695433534268,123.796869216659,3.94513287689155,119.851736339768,127.742002093551,,,
896,132.973756683171,398.921270049514,167.917166239534,0.495286458333333,0.49609375,,871,167.062114828449,124.215920098869,3.83563850300864,120.38028159586,128.051558601877,,,
897,134.608305096338,403.824915289014,117.607970176723,0.495283203125,0.489095052083333,,872,133.295312592753,124.202016126573,3.75338602447617,120.448630102097,127.955402151049,,,
898,140.343335358819,421.030006076458,206.757096554824,0.495172526041667,0.4833984375,,873,123.416291942046,126.098206715961,3.67145968762766,122.426747028333,129.769666403589,,,
899,135.024439497952,405.073318493855,67.5029995440599,0.495118815104167,0.4892578125,,874,113.685493507978,126.082828685659,3.63310914748034,122.449719538179,129.71593783314,,,
900,131.471158936636,394.413476809907,112.600576980118,0.495275065104167,0.503743489583333,,875,144.349455502597,125.495945660417,3.57487112597462,121.921074534443,129.070816786392,,,
901,127.407360139685,382.222080419055,82.4894104298746,0.495345052083333,0.5029296875,,876,79.5166771241436,123.883675663504,3.49917380720625,120.384501856297,127.38284947071,,,
902,122.652404940321,367.957214820963,91.4861567150198,0.4954150390625,0.499348958333333,,877,49.396679991359,122.783071336305,3.39099341185605,119.392077924449,126.174064748161,,,
903,119.103805672354,357.311417017063,100.652560297564,0.495457356770833,0.496419270833333,,878,53.9423483595573,123.9781582201,3.2110015275615,120.767156692539,127.189159747662,,,
904,117.078048096165,351.234144288494,82.6969328568061,0.495402018229167,0.5,,879,90.3654966239463,122.452057109343,2.98432077890488,119.467736330438,125.436377888248,,,
905,114.715224999194,344.145674997583,124.449671935477,0.495398763020833,0.49755859375,,880,91.8510392661839,122.78845933155,2.72785724009394,120.060602091456,125.516316571644,,,
906,117.184859450723,351.554578352168,85.1135171617226,0.495353190104167,0.488932291666667,,881,148.85803805177,122.332095309212,2.34119669575176,119.990898613461,124.673292004964,,,
907,115.942335922022,347.827007766065,146.903746199164,0.49544921875,0.4990234375,,882,165.571319258855,121.83857977916,2.09969517426365,119.738884604897,123.938274953424,,,
908,115.117858844523,345.353576533569,152.530250772172,0.495362955729167,0.494466145833333,,883,170.738599677456,121.793555023604,1.90213027343076,119.891424750173,123.695685297035,,,
909,114.733884923508,344.201654770522,102.633938686353,0.495262044270833,0.49853515625,,884,121.678054285302,121.557301433293,1.80017356431695,119.757127868976,123.35747499761,,,
910,116.965205552762,350.895616658285,139.242024131517,0.495138346354167,0.4931640625,,885,169.517921262671,120.617499316222,1.74922109550846,118.868278220713,122.36672041173,,,
911,122.339195283652,367.017585850955,200.472855218395,0.495193684895833,0.496419270833333,,886,178.60553909955,122.502751972066,1.76224285082192,120.740509121244,124.264994822888,,,
912,119.333296263973,357.999888791919,112.101407720037,0.4951708984375,0.488118489583333,,887,140.379195895486,122.688707550568,1.84461780655126,120.844089744017,124.533325357119,,,
913,117.6213155417,352.8639466251,129.113514913306,0.49509765625,0.491048177083333,,888,154.721369924777,122.449354379598,1.95451521094479,120.494839168653,124.403869590543,,,
914,113.319142583003,339.95742774901,53.1438659577727,0.4951513671875,0.504557291666667,,889,58.7440655982351,120.641767903016,2.03408109526677,118.607686807749,122.675848998282,,,
915,105.738973458577,317.216920375732,67.3695141522437,0.495211588541667,0.506673177083333,,890,178.912951775892,120.538682323621,2.05096055522505,118.487721768396,122.589642878846,,,
916,107.243393064833,321.730179194499,94.9320472940246,0.495281575520833,0.503743489583333,,891,174.42781289117,120.554249214524,2.0835388004147,118.47071041411,122.637788014939,,,
917,105.912811044198,317.738433132595,86.625373400617,0.495494791666667,0.510091145833333,,892,102.785403541271,120.021028102568,2.20213278198048,117.818895320588,122.223160884549,,,
918,108.842109439831,326.526328319492,123.715377594873,0.495558268229167,0.501790364583333,,893,66.2864724493844,120.047986893965,2.34878551319478,117.69920138077,122.39677240716,,,
919,106.936096440243,320.808289320728,57.2345111556606,0.4955712890625,0.48974609375,,894,172.196744629788,119.941723506343,2.52437715803638,117.417346348306,122.466100664379,,,
920,110.136226605073,330.408679815219,137.197160271938,0.495646158854167,0.498697916666667,,895,149.563621620244,120.824570580293,2.72255321150829,118.102017368784,123.547123791801,,,
921,113.033123427897,339.099370283689,149.827164843191,0.495647786458333,0.500325520833333,,896,167.917166239534,121.415388841252,2.9146156972524,118.500773144,124.330004538504,,,
922,113.622795423166,340.868386269499,107.607630928526,0.495506184895833,0.4912109375,,897,117.607970176723,120.249614647136,3.09525371255281,117.154360934583,123.344868359689,,,
923,110.894087068525,332.682261205576,74.6324791999156,0.495548502604167,0.4970703125,,898,206.757096554824,119.099363011982,3.20032842406772,115.899034587914,122.29969143605,,,
924,107.867505225374,323.602515676122,125.150224369487,0.495774739583333,0.50830078125,,899,67.5029995440599,119.13336168703,3.33890383289957,115.794457854131,122.47226551993,,,
925,106.390095194339,319.170285583016,146.330841706538,0.495830078125,0.501790364583333,,900,112.600576980118,119.773466553668,3.37755364746915,116.395912906199,123.151020201138,,,
926,108.367289060664,325.101867181993,106.819677915051,0.495978190104167,0.504720052083333,,901,82.4894104298746,119.037588561756,3.40525315568702,115.632335406069,122.442841717443,,,
927,105.519499419097,316.55849825729,117.853033748776,0.496087239583333,0.501953125,,902,91.4861567150198,119.789281828905,3.5019101206858,116.28737170822,123.291191949591,,,
928,105.415789261401,316.247367784203,172.555155849635,0.496114908854167,0.49072265625,,903,100.652560297564,122.204153904558,3.58086999663424,118.623283907924,125.785023901192,,,
929,105.49477201119,316.484316033569,113.393553142327,0.496173502604167,0.49853515625,,904,82.6969328568061,123.369863802259,3.63643847537111,119.733425326888,127.00630227763,,,
930,105.797497646571,317.392492939711,125.301221661988,0.496101888020833,0.490885416666667,,905,124.449671935477,124.054878018692,3.64725630053526,120.407621718156,127.702134319227,,,
931,110.353238976458,331.059716929373,94.1060501161673,0.496092122395833,0.495442708333333,,906,85.1135171617226,124.099093917711,3.63736654653262,120.461727371178,127.736460464243,,,
932,113.204889317108,339.614667951324,151.531439233908,0.495997721354167,0.4931640625,,907,146.903746199164,124.151513548733,3.61618753898069,120.535326009752,127.767701087714,,,
933,112.384914086767,337.1547422603,71.8867744404418,0.496031901041667,0.49365234375,,908,152.530250772172,122.314561689549,3.5980778778357,118.716483811713,125.912639567384,,,
934,117.473856608774,352.421569826321,134.073343249918,0.496080729166667,0.503580729166667,,909,102.633938686353,121.59563509293,3.57009306037346,118.025542032557,125.165728153304,,,
935,117.940267718805,353.820803156414,151.963843325181,0.4960205078125,0.493326822916667,,910,139.242024131517,122.189474093712,3.54435789257765,118.645116201134,125.73383198629,,,
936,116.141544203646,348.424632610939,23.1971567224391,0.496090494791667,0.501139322916667,,911,200.472855218395,119.320439494884,3.53313308741759,115.787306407466,122.853572582302,,,
937,112.078253634911,336.234760904732,114.87698238775,0.496243489583333,0.507649739583333,,912,112.101407720037,118.070859951515,3.48505479892892,114.585805152586,121.555914750444,,,
938,110.808699498931,332.426098496792,101.779881990916,0.496253255208333,0.493326822916667,,913,129.113514913306,117.314010659269,3.42954311195423,113.884467547315,120.743553771223,,,
939,114.724059666284,344.172178998853,180.571303174236,0.496267903645833,0.493815104166667,,914,53.1438659577727,117.820872095533,3.38021698856615,114.440655106967,121.201089084099,,,
940,118.492436560946,355.477309682839,150.128184208712,0.4963525390625,0.49951171875,,915,67.3695141522437,119.612717558483,3.3690049874255,116.243712571058,122.981722545909,,,
941,119.854609070186,359.563827210559,152.393674554287,0.496456705729167,0.501953125,,916,94.9320472940246,119.092731730609,3.3618970489725,115.730834681636,122.454628779581,,,
942,111.933797373526,335.801392120579,44.6997987762857,0.496484375,0.49462890625,,917,86.625373400617,116.549045179336,3.39310077732896,113.155944402007,119.942145956665,,,
943,109.239787145885,327.719361437655,59.557169399372,0.496533203125,0.509928385416667,,918,123.715377594873,115.701432745182,3.46835463138171,112.2330781138,119.169787376563,,,
944,98.2396820314693,294.719046094408,22.9367233485259,0.496569010416667,0.50537109375,,919,57.2345111556606,114.851437664773,3.54321347990975,111.308224184863,118.394651144682,,,
945,98.6739886050886,296.021965815266,121.862114543083,0.496891276041667,0.53076171875,,920,137.197160271938,113.864484133661,3.66463043280847,110.199853700852,117.529114566469,,,
946,96.2316781778272,288.695034533482,115.423529699103,0.497062174479167,0.505859375,,921,149.827164843191,113.19507056658,3.71697429592385,109.478096270656,116.912044862503,,,
947,100.741028445844,302.223085337531,143.95118084657,0.496979166666667,0.491048177083333,,922,107.607630928526,112.725149284365,3.70583524735805,109.019314037006,116.430984531723,,,
